,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
158,Darkest Dungeon II The Binding Blade,17.99 SR,Intel Core i5 4460 | AMD Athlon X4,Nvidia GTX 950 | AMD R7 370,2023,8.0,6.0
159,Call of Duty Vanguard,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,0,8.0,36.0
160,RimWorld  Anomaly,109.67 SR,Core 2 Duo,Intel HD,2024,4.0,0.48828125
161,Dawn of Defiance,50.25 SR,Intel Core i5-6600/AMD Ryzen 3 1300X,GTX 1060 6GB VRAM,2024,12.0,9.0
162,Hollow Knight,Your Price:62.32 SR,Intel Core 2 Duo E5200,GeForce 9800GTX+ (1GB),2017,4.0,9.0
163,ARMORED CORE VI FIRES OF RUBICON,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",0,12.0,60.0
164,Book of Yog Idle RPG,No Price,Intel Core-i3 or faster,any type,2022,4.0,0.390625
165,The Planet Crafter,115.60 SR,Intel Core2 Duo 2.4GHz or equivalent,3GB VRAM,2024,4.0,4.0
166,ULTRAKILL,Your Price:120.04 SR,2.4GHZ Dual Core,GeForce 9800GT Or Equivalent,2020,2.0,2.0
167,Battlefield 2042,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",2021,8.0,100.0
168,Slime Rancher,12.49 SR,2.2GHz Dual Core,512MB VRAM,2017,4.0,1.0
169,New World,262.98 SR,Intel® Core™ i5-10500 @ 3.10GHz / AMD Ryzen 3 3300X,NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon RX 590,2021,8.0,100.0
170,Beat Saber,Your Price:34.10 SR,Intel Core i5 Sandy Bridge or equivalent,Nvidia GTX 960 or equivalent,2019,4.0,0.1953125
171,A Little to the Left,Your Price:57.95 SR,1.8 GHz or faster,Direct X 11.0 compatible video card,2022,2.0,1.220703125
172,DREDGE  The Iron Rig,Your Price:179.14 SR,Intel Core i3-2100 | AMD Phenom II X4 965,Nvidia 8800 GT 512MB | Radeon HD 6570 1GB,2024,4.0,2.0
173,Arma Reforger,Your Price:787.67 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 1650 or AMD Radeon RX 570,2023,8.0,20.0
174,Vampire Survivors,Your Price:40.74 SR,Intel Core i5,"DX11, DX12 capable",2022,1.0,0.5859375
175,Solasta Crown of the Magister,18.44 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Radeon R9 285 / GeForce GTX 950,2021,8.0,30.0
176,Russian Fishing 4,No Price,4 core,GTX 760,2021,8.0,40.0
177,FINAL FANTASY XIV Dawntrail,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",0,8.0,140.0
178,Expansion  Hearts of Iron IV No Step Back,42.00 SR,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2021,4.0,2.0
179,Grocery Store Simulator,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce® GT 730 2GB or AMD Radeon™ HD 7850 2GB,2024,8.0,30.0
180,Expansion  Hearts of Iron IV By Blood Alone,42.00 SR,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2022,4.0,2.0
181,Call to Arms  Gates of Hell Ostfront,Your Price:165.97 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GTX 1050 / RX 550,2021,8.0,70.0
182,Drug Dealer Simulator 2,46.34 SR,Intel i5 8400,NVIDIA GTX 1650 / AMD Radeon RX 570 or equivalent,2024,16.0,30.0
183,Sally Face  Season Pass,16.05 SR,2GHz,512MB VRAM,2016,4.0,4.0
184,Spirit City Lofi Sessions,15.40 SR,Intel Quad Core i5-2300 or AMD FX-6300,NVIDIA GTX 950 / Radeon HD7870,2024,6.0,3.0
185,Panzer Corps 2 War Stories  Fall of Poland,205.54 SR,"Intel or AMD, Dual Core or better (Requires a 64-bit","nVidia or AMD, 2GB VRAM",2024,8.0,12.0
186,PILGRIM,No Price,core i3,NVIDIA GeForce GTX 680,2024,4.0,2.0
187,Kingdom Come Deliverance  Artbook,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.5,0.146484375
188,Heavy Rain,No Price,Intel Core2 Duo or better,Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM,0,4.0,35.0
189,Kingdom Come Deliverance  Artbook,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.5,0.146484375
190,Kingdom Come Deliverance  OST Atmospheres  Additionals,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.5,0.48828125
191,Rabbit and Steel,29.65 SR,1.2 GHz,128 MB,2024,2.0,0.29296875
192,Age of Wonders 4,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,0,8.0,20.0
193,Kingdom Come Deliverance  Band of Bastards,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,10.0
194,Baldurs Gate Enhanced Edition,14.33 SR,Dual Core,"OpenGL 2.0 compatible Hard Drive: 5 GB available space * Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions. Minimum:",2013,1.0,2.0
195,Borderlands The PreSequel,No Price,2.4 GHz Dual Core,NVIDIA GeForce 8500 / ATI Radeon HD 2600,0,2.0,13.0
196,Kingdom Come Deliverance  A Womans Lot,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,10.0
197,PlateUp,45.04 SR,Quad Core I5 or AMD equivalent,Intel HD,2022,8.0,2.0
198,Kingdom Come Deliverance  Treasures of The Past,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,40.0
199,Kingdom Come Deliverance  OST Essentials,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.5,0.09765625
200,WorldBox  God Simulator,No Price,Dual Core 2.0 Ghz,128mb Video,2021,5.0,0.29296875
201,Kingdom Come Deliverance  From the Ashes,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,6.0
202,9Bit Armies A Bit Too Far,30.71 SR,Intel Core2 Duo or better,Nvidia Geforce GTX 560 or ATI Radeon RX 550,2024,4.0,3.0
203,Kingdom Come Deliverance  The Amorous Adventures of Bold Sir Hans Capon,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,6.0
204,Sid Meiers Civilization V,20.75 SR,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated",2010,2.0,10.0
205,The Escapists,10.00 SR,Dual Core CPU 2.4 gHz,Intel HD,2015,2.0,2.0
206,Call of Duty Black Ops II,No Price,Intel Core2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz,Nvidia GeForce 8800GT 512 MB or ATI Radeon HD 3870 512 MB,0,,10.0
207,Forklift Simulator,36.85 SR,i5 Intel Chip 7,Nvidia GTX 1050 TI,2024,8.0,7.0
208,PAYDAY 2,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,83.0
209,Dead Rising Deluxe Remaster,No Price,Intel i5 8400,NVIDIA GeForce GTX 1060 (6GB) / AMD Radeon RX 580,0,16.0,50.0
210,Euro Truck Simulator 2  West Balkans,Your Price:155.48 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2023,8.0,30.0
211,Persona 5 Royal,369.00 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"Nvidia GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB",2022,8.0,41.0
212,DEVOUR,42.17 SR,Intel Core i5-4590 / AMD FX 8350,NVIDIA GTX 970 / AMD Radeon R9 290,2021,8.0,10.0
213,IdleOn  The Idle RPG,No Price,An Intel Pentium 4,Hardware Accelerated,2021,2.0,1.0
214,Alien Isolation,No Price,3.16Ghz Intel Core 2 Duo E8500,1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430),0,4.0,35.0
215,Warframe  Sevagoth Prime Access  Weapons Pack,No Price,"Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required) Video:",Card,0,4.0,50.0
216,Dragons Dogma 2,No Price,Intel i5 8400,NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM,0,16.0,50.0
217,Summer Memories  Expansion DLC,14.26 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2021,2.0,1.46484375
218,Car Mechanic Simulator 2021,52.65 SR,Intel Core i5 4690 / AMD Ryzen 5 1500X,NVidia GeForce GTX 760 2GB,2021,8.0,35.0
219,The Isle,No Price,Core i7-2600K,NVIDIA GeForce GTX 960 or AMD Radeon R9 280X series card or higher.,2015,8.0,25.0
220,Cruelty Squad,13.98 SR,Intel Core i7-7700HQ 2.8GHz,Nvidia Geforce GTX 1050,2021,2.0,0.9765625
221,Crusader Kings III Roads to Power,Your Price:132.80 SR,Intel® Core™ i3-2120 / AMD® FX 6350,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2024,6.0,8.0
222,Vegas Infinite by PokerStars,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater Network: Broadband Internet connection,0,8.0,7.0
223,Sid Meiers Civilization VI Persia and Macedon Civilization  Scenario Pack,97.26 SR,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2017,4.0,12.0
224,Police Simulator Patrol Officers,Your Price:232.00 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 760 (2 GB VRAM) or higher Network: Broadband Internet connection,2022,8.0,12.0
225,God of War,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),0,8.0,70.0
226,Police Simulator Patrol Officers,Your Price:232.00 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 760 (2 GB VRAM) or higher Network: Broadband Internet connection,2022,8.0,12.0
227,Tom Clancys Ghost Recon Breakpoint,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD Radeon R9 280X or NVIDIA GeForce GTX 960 (4 GB VRAM with Shader Model 5.0 or better),0,8.0,67.0
228,Pacify,5.97 SR,Intel i3 / AMD equivalent,1 GB Video RAM,2019,4.0,5.0
229,Space Engineers,Your Price:182.15 SR,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),Geforce 750/Radeon R9 270X or higher,2019,8.0,35.0
230,Tavern Manager Simulator,43.69 SR,Intel Core i3 3.0 GHz or Ryzen 3xxx,Nvidia GeForce GTX 960 4GB VRAM,2024,8.0,10.0
231,REMNANT II,No Price,Intel Core i5-7600  / AMD Ryzen 5 2600,GeForce GTX 1650  / AMD Radeon RX 590,0,16.0,80.0
232,Battlefield V,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB,2018,8.0,50.0
233,Dorfromantik,19.56 SR,2 GHz Dual Core (Intel / AMD),Nvidia GT550M | AMD Radeon R7/HD 5650 | Intel HD 520,2022,3.0,0.634765625
234,MuvLuv Alternative,64.12 SR,Intel® Core™ i3 Processor,1024x768,2017,2.0,4.0
235,Super Bunny Man,Your Price:57.99 SR,2.0 Ghz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,2.0,0.927734375
236,The Crust,Your Price:97.59 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce 960 or equivalent with 4GB of video RAM,2024,8.0,8.0
237,METAL GEAR SOLID V THE PHANTOM PAIN,No Price,Intel Core i5-4460 (3.40 GHz) or better; Quad-core or better,NVIDIA GeForce GTX 650 (2GB) or better (,0,4.0,28.0
238,Hunt Showdown 1896  Northern Justice,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
239,Unspottable,No Price,1.2 GHZ or Equivalent,NVIDIA® GeForce® GTX 480 or better,2020,1.0,0.341796875
240,Streets of Rogue,70.90 SR,Dual-Core Intel or AMD,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,2019,4.0,0.3125
241,Dead by Daylight  Macabre Tales Pack,No Price,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0
242,Food Truck Simulator,19.22 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVidia GeForce GTX 960 4GB VRAM,2022,8.0,7.0
243,Survivor Mercs,14.80 SR,2.5 GHz,"GeForce GTX 1060 Ti or higher, Radeon RX 570 or higher",2023,8.0,2.0
244,Starsand,32.00 SR,"Intel i3 (4th Generation) or equivalent AMD, min. 2.0 GHz",Nvidia GeForce GTX 960 or equivalent AMD,2022,8.0,7.0
245,Deep Rock Galactic  Supporter II Upgrade,Your Price:265.34 SR,"Intel i5, 3rd gen (or equivalent",NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,2023,6.0,3.0
246,Silica,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 970 or AMD Radeon RX 570,0,8.0,24.0
247,Ship of Fools,185.17 SR,Intel Quad Core i5-2300 or AMD FX-6300,"NVIDIA GeForce 8800 GT, 512 MBor AMD Radeon HD 6570, 1 GB",2022,6.0,2.0
248,Hearts of Iron IV Content Creator Pack  Soviet Union 2D Art,No Price,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2024,4.0,2.0
249,MediBang Paint for Steam,91.66 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,8.0,0.146484375
250,5D Chess With Multiverse Time Travel,No Price,1.8 GHz,OpenGL 3.3 compatibility (everything since about 2010).,2020,0.5,0.048828125
251,Time Wasters,5.97 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2023,4.0,1.0
252,City Transport Simulator Tram,No Price,from 2.9 GHz AMD Ryzen 5 3600 or Intel Core i5--10400F or newer,"NVIDIA GeForce GTX 1070 or AMD Radeon RX 6600 XT, each with 8 GB VRAM or better",2024,16.0,20.0
253,Northgard  Ratatoskr Clan of the Squirrel,5.97 SR,Intel 2.0ghz Core 2 Duo or equivalent,Nvidia 450 GTS / Radeon HD 5750 or better,2021,0.0009765625,1.0
254,Colony Survival,No Price,Intel Pentium G620 (2.5 Ghz dual core) or equivalent,Intel HD,2017,2.0,0.29296875
255,The Riftbreaker Heart of the Swamp,Your Price:106.00 SR,Intel i5 gen 2 or AMD Bulldozer {4 cores),Nvidia GTX 750 2GB or AMD R7 265 2GB,2024,8.0,12.0
256,Walkabout Mini Golf VR,Your Price:164.20 SR,Intel Core i5-4590/AMD FX 8350 equivalent or better,"NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better.",2021,4.0,2.0
257,Motor Town Behind The Wheel,No Price,Intel Core i5-4460 or AMD FX-8120,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2021,4.0,5.0
258,The Political Machine 2024,No Price,Intel Core2 Duo or better,Nvidia GeForce 650 / Radeon HD 3600 or better,2024,4.0,0.48828125
259,War Thunder  M1A1 HC ClickBait Pack,No Price,"2,2 GHz",Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0
260,CHANGE A Homeless Survival Experience,11.99 SR,2.3 Ghz,256mb,2020,1.0,0.48828125
261,Age of Wonders 4 Primal Fury,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,0,8.0,20.0
262,Dead by Daylight  Old Wounds Pack,No Price,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0
263,OUTRIDERS,No Price,Intel I5-3470 / AMD FX-8350,Nvidia GeForce GTX 750ti / AMD Radeon R9 270x,0,8.0,100.0
264,American Truck Simulator  Special Transport,Your Price:157.84 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2018,8.0,25.0
265,Tiny Combat Arena,24.46 SR,"x86, x64 architecture with SSE2 instruction set support","DX10, DX11, DX12 capable",2022,1.0,1.0
266,Battlefield 1  Shortcut Kit Ultimate Bundle,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,50.0
267,TransSiberian Railway Simulator,Your Price:86.79 SR,Intel CPU Core i5-2500K 3.3GHz / AMD CPU Phenom II X4 940,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,2024,8.0,30.0
268,Uptasia,No Price,Intel Pentium 4,1 GB VRAM,2018,2.0,0.5859375
269,Mini Metro,Your Price:35.12 SR,2 GHz or faster,Shader Model 4.0,2015,2.0,0.341796875
270,Battlefield 2042 Elite Upgrade,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",2023,8.0,100.0
271,Planetary Annihilation TITANS,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"Shader 3.0 / OpenGL 3.2 +, 1 GB GPU RAM",2015,8.0,5.0
272,Dummynation,No Price,Core 2 Duo,Intel HD,2022,8.0,1.0
273,American Truck Simulator  Farm Machinery,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2023,8.0,25.0
274,Made in Abyss Binary Star Falling into Darkness,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA@ GeForce GT 630（2GB） or better,2022,8.0,20.0
275,Neverwinter Nights Darkness Over Daggerford,69.79 SR,1 GHZ,OpenGL 3.0 compatible,2018,1.0,0.29296875
276,MADNESS Project Nexus,No Price,Dual Core 2.0GHz,512MB,2021,4.0,1.0
277,Immortals Fenyx Rising,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD R9 280x (3 GB) or NVIDIA GeForce GTX 660 (2 GB),0,8.0,33.0
278,DOOM 3,No Price,2.0 GHz dual core,"NVIDIA GeForce 9800 GT / ATI Radeon HD 5750, 512 MB video RAM Hard Drive: 11 GB Sound: Windows compatible sound card",0,3.0,15.0
279,Call of Duty Black Ops Cold War  Elite Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 670 / NVIDIA® GeForce® GTX 1650 or AMD Radeon™ HD 7950 -,0,8.0,50.0
280,X4 Split Vendetta,Your Price:206.96 SR,Intel i5-4590 3.3GHz or AMD equivalent,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),2020,8.0,35.0
281,Plan B Terraform,51.92 SR,Intel Core2 Duo or better,2GB video,2023,4.0,0.48828125
282,Clicker Guardians,No Price,Dual Core 2GHz,Intel HD,2024,2.0,4.0
283,Super Animal Royale,No Price,Intel® Core™ 2 Duo 3.0Ghz,256mb video,2021,3.0,0.87890625
284,Leaf Blower Revolution  Idle Game,No Price,1.8 GHz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2020,0.5,0.146484375
285,The Jackbox Party Pack,408.20 SR,2 Ghz Dual Core or higher,GeForce 500+ / Radeon 5000+ or Greater,2014,0.5,0.634765625
286,Red Faction Armageddon,No Price,2GHz Dual Core,"320MB Video RAM, GPU w/ Shader Model 3.0 support, NVIDIA® GeForce® 88xx series or better, ATI Radeon™ HD30xx series or better",0,,12.0
287,Bingle Bingle,No Price,Intel Core i3 or AMD Ryzen 3,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,2024,4.0,1.0
288,Saints Row The Third,No Price,2GHz Dual Core,320MB Video RAM GPU w/ Shader Model 3.0 support.  NVIDIA® GeForce® 8800 series or better.  ATI Radeon™ HD3800 series or better,0,,12.0
289,Movavi Video Editor 2023,95.60 SR,Intel Core i3 2.00 GHz,Intel® HD,2022,2.0,0.5859375
290,Knights of Honor II Sovereign,Your Price:95.94 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Radeon HD 7870 / GeForce GTX 750-Ti,2022,8.0,14.0
291,BlazBlue Centralfiction,248.40 SR,Intel Core i5 / i7,nVidia GeForce 8800 GT or better / AMD Radeon HD3700 / nVidia GeForce GT 650 (Windows 8.1),2017,4.0,18.0
292,Astral Ascent  Yamat the Breach Traveler,No Price,Intel Core i3-540 or AMD Phenom II X4 965,GeForce GTS 250 or Radeon HD 5770,2024,2.0,1.0
293,Worms Armageddon,Your Price:114.20 SR,"Intel Core 2 Duo, AMD 64x2 or above","Nvidia GeForce 8600GT (256MB), AMD/ATI Radeon HD3650 (256MB), Intel HD3000 or above",1999,2.0,10.0
294,Second Front,53.96 SR,"Intel or AMD, Dual Core or better",2GB of VRAM,2023,4.0,2.0
295,Girls of The Tower,13.20 SR,Intel Core i5,GTX 1060,2024,4.0,2.0
296,Age of Empires III Definitive Edition  Knights of the Mediterranean,Your Price:97.29 SR,Intel i3-2105 @ 3.1GHz or AMD Phenom II X4 973 with an average CPU Passmark score of 1830 or better,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better @720p",2022,8.0,30.0
297,Children of Morta Ancient Spirits,Your Price:17.13 SR,2.8 GHz Dual Core CPU,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",2021,4.0,2.0
298,Zombie Gunship Survival,No Price,Intel Core2 Duo or better,GeForce GTX 560/Radeon RX 550 Network: Broadband Internet connection,2021,4.0,4.0
299,FINAL FANTASY,Your Price:285.48 SR,AMD A8-7600 / Intel® Core™ i3-2105,AMD Radeon™ R7,2021,4.0,1.0
300,Software Inc,No Price,"3 GHz, 4 cores","512 MB dedicated video RAM, Shader Model 4.0",2015,2.0,1.0
301,60 Parsecs,35.98 SR,i5-2430M,Nvidia GT540,2018,4.0,3.0
302,Xenonauts 2,Your Price:714.64 SR,Intel Core2 Duo or better,NVIDIA® GeForce™ GT 630 (2 GB) / AMD® Radeon™ HD 6670 (2 GB) / Intel® HD,2023,4.0,5.0
303,Garden Story,13.98 SR,2 Ghz,256 mb video,2021,2.0,0.09765625
304,DRAGON QUEST BUILDERS 2,Your Price:262.55 SR,Intel Quad Core i5-2300 or AMD FX-6300,AMD Radeon™ HD 7750 (2GB) / NVIDIA® GeForce® GT 640 (2GB),2019,6.0,12.0
305,Tales of Berseria  Tales of Legacy Bundle,12.00 SR,"Intel Core 2 Duo E8400 3.0GHz or AMD Phenom II X2 550, 3.1GHz",GeForce 9800 GTX or AMD Radeon HD 4850,2017,2.0,15.0
306,Stellaris Nemesis,Your Price:872.10 SR,Intel® iCore™ i3-530 or AMD® FX-6350,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD",2021,4.0,10.0
307,Tom Clancys Rainbow Six Extraction,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"AMD RX560 (4 GB), NVIDIA GeForce GTX 960 (4 GB), or better Network: Broadband Internet connection",0,8.0,72.0
308,YuGiOh Legacy of the Duelist  Link Evolution,No Price,1.2Ghz,512MB,0,2.0,2.0
309,Crime OClock,10.23 SR,Intel Core2 Duo or better,"Video card with 1024 MB of VRAM or higher and DX10, DX11, DX12 capable.",2023,4.0,3.0
310,Withering Rooms,No Price,Intel Core i3-2100 | AMD FX-6300,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,2024,8.0,6.0
311,Warhammer 40000 Dawn of War  Soulstorm,No Price,"2.0 Ghz Intel Pentium 4, AMD Athlon XP or equivalent",64 MB,2008,0.5,3.0
312,Across The Obelisk Sands of Ulminin,Your Price:191.70 SR,2.0 Ghz,1Gb Video,2023,2.0,1.0
